PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,440725129,138618588,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.071,71,O00255,BDBM50516547,Menin
2,440725130,138618549,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CCN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.067,67,O00255,BDBM50516548,Menin
3,440725131,132104378,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.025,25,O00255,BDBM50516549,Menin
4,440725135,138618542,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.015,15,O00255,BDBM50516553,Menin
5,440725136,132104363,C1CCC(C1)C2(CN(CC3=CC=CC=C32)C4CCC4)C5CCN(CC5)CC6CN(C6)C7=CC=C(C=C7)S(=O)(=O)C8=CC=NC=C8,Active,,,,IC50,0.009,9,O00255,BDBM50516554,Menin
6,440725139,132104734,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5CCN(CC5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.669,669,O00255,BDBM50516557,Menin
7,440725140,138618502,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CCCN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,4,4000,O00255,BDBM50516558,Menin
8,440725141,132090536,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.036,36,O00255,BDBM50516559,Menin
9,440725142,132104372,CS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,0.077,77,O00255,BDBM50516560,Menin
10,440725143,132104367,CCS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,0.03,30,O00255,BDBM50516561,Menin
11,440725144,132104373,CC(C)S(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,0.067,67,O00255,BDBM50516562,Menin
12,440725145,132104582,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CCC7,Active,,,,IC50,0.036,36,O00255,BDBM50516563,Menin
13,440725146,138618490,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CCCC7,Active,,,,IC50,0.013,13,O00255,BDBM50516564,Menin
14,440725147,132104382,C1CCC(CC1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(C6=CC=CC=C6CCN5)C7CCCC7,Active,,,,IC50,0.019,19,O00255,BDBM50516565,Menin
15,440725148,138618570,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=CC=C7,Active,,,,IC50,0.012,12,O00255,BDBM50516566,Menin
16,440725149,132104737,C1CCC(C1)C2(CNCC3=CC=CC=C32)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.008,8,O00255,BDBM50516567,Menin
17,440725151,132090541,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.006,6,O00255,BDBM50516569,Menin
18,440725152,132104365,CC(C)N1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.007,7,O00255,BDBM50516570,Menin
19,440725153,132104736,C1CCC(C1)C2(CN(CC3=CC=CC=C32)CC4CC4)C5CCN(CC5)CC6CN(C6)C7=CC=C(C=C7)S(=O)(=O)C8=CC=NC=C8,Active,,,,IC50,0.007,7,O00255,BDBM50516571,Menin
20,440725154,132104738,C1CCC(C1)C2(CN(CC3=CC=CC=C32)CC4COC4)C5CCN(CC5)CC6CN(C6)C7=CC=C(C=C7)S(=O)(=O)C8=CC=NC=C8,Active,,,,IC50,0.025,25,O00255,BDBM50516572,Menin
21,440725155,132104733,C1CCC(C1)C2(CN(CC3=CC=CC=C32)CC4=CC=NC=C4)C5CCN(CC5)CC6CN(C6)C7=CC=C(C=C7)S(=O)(=O)C8=CC=NC=C8,Active,,,,IC50,1.1,1100,O00255,BDBM50516573,Menin
22,440725156,132104735,C1CCC(C1)C2(CN(CC3=CC=CC=C32)CCN4CCOCC4)C5CCN(CC5)CC6CN(C6)C7=CC=C(C=C7)S(=O)(=O)C8=CC=NC=C8,Active,,,,IC50,0.011,11,O00255,BDBM50516574,Menin
23,475738288,138618551,CCC(CC)C1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,1.9,1900,O00255,BDBM480188,Menin
24,475738296,132104432,CNC(=O)O[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.006,6,O00255,BDBM480291,Menin
25,475738319,132104596,CC(=O)O[C@@H]1CCC[C@H]1C2(CN(CC3=C2C=C(C=C3)F)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.131,131,O00255,BDBM480254,Menin
26,475738345,132104412,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,0.02,20,O00255,BDBM480171,Menin
27,475738359,132104377,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCNCC4,Inactive,,,,IC50,609.8,609800,O00255,BDBM480022,Menin
28,475738375,132104599,COC[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,4.5,4500,O00255,BDBM480205,Menin
29,475738382,132104306,CCNC(=O)[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,5.6,5600,O00255,BDBM480274,Menin
30,475738421,132104471,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)CC(F)(F)F)C5=CC(=CC=C5)F,Active,,,,IC50,0.293,293,O00255,BDBM480354,Menin
31,475738422,132104158,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=C(C=C7)C(=O)O,Active,,,,IC50,0.008,8,O00255,BDBM480105,Menin
32,475738452,132104380,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5CC(C5)OC6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,2.4,2400,O00255,BDBM480039,Menin
33,475738461,132104068,CS(=O)(=O)[C@@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C)C5=CC=CC=C5,Inactive,,,,IC50,23.7,23700,O00255,BDBM480122,Menin
34,475738462,132104072,COC(=O)[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,0.261,261,O00255,BDBM480271,Menin
35,475738474,132104226,CC(C)(C)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)([C@H]4CCC[C@@H]4OC(=O)NC)C5=CC=CC=C5,Active,,,,IC50,0.028,28,O00255,BDBM480357,Menin
36,475738493,138618469,CN1CC2=C(C(=CC=C2)Cl)C(C1)(C3CCCC3)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,1.8,1800,O00255,BDBM479988,Menin
37,475738500,138618514,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CCCC7,Active,,,,IC50,0.008,8,O00255,BDBM480088,Menin
38,475738520,132104766,CCNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,3.4,3400,O00255,BDBM480154,Menin
39,475738543,132104339,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5,Active,,,,IC50,0.013,13,O00255,BDBM480323,Menin
40,475738545,138618436,C1CCC(CC1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.3,300,O00255,BDBM480237,Menin
41,475738583,132104609,CNC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,20.9,20900,O00255,BDBM480257,Menin
42,475738610,138618477,CCC(CC)C(=O)N1CCCCC1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,34.8,34800,O00255,BDBM480240,Menin
43,475738621,132104091,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCC#CC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C4=CC=CC=C4,Active,,,,IC50,0.174,174,O00255,BDBM480340,Menin
44,475738629,132104410,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)C3CCN(CC3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,6.2,6200,O00255,BDBM480174,Menin
45,475738668,132104397,C1C[C@@H]([C@H](C1)OC(=O)C2CC2)C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,0.018,18,O00255,BDBM480137,Menin
46,475738687,138618499,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C(=O)C5=CN(C=C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Inactive,,,,IC50,57.5,57500,O00255,BDBM480071,Menin
47,475738692,132104756,C[C@@H](C1=CC=CC=C1)NC(=O)O[C@H]2CCC[C@@H]2[C@@](C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Inactive,,,,IC50,11.6,11600,O00255,BDBM480157,Menin
48,475738741,132104590,C1CCC(C1)C2(C3=CC=CC=C3CCN2)CC4CCN(CC4)CCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,20.2,20200,O00255,BDBM480054,Menin
49,475738748,132104055,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C)C5=CC=CC=C5,Active,,,,IC50,0.073,73,O00255,BDBM480123,Menin
50,475738750,132104197,CNC(=O)N[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)C,Active,,,,IC50,0.011,11,O00255,BDBM480223,Menin
51,475738770,132104062,CS(=O)(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.437,437,O00255,BDBM480206,Menin
52,475738788,132104583,CN(C)S(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,0.075,75,O00255,BDBM480037,Menin
