PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,252826462,1323703,CC1(CN=C(S1)N2CCN(CC2)C3=C4C5=C(CCCC5)SC4=NC=N3)C,Active,,,,IC50,1.2,1200,O00255,BDBM152211,Menin
2,252826463,790825,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)CC4=CC=CC=C4,Inactive,,,,IC50,85,85000,O00255,BDBM152212,Menin
3,252826464,2900089,C1CCC2=C(CC1)SC3=NC=NC(=C23)NCCCN4C=CN=C4,Inactive,,,,IC50,35,35000,O00255,BDBM152213,Menin
4,252826500,2926549,CC(=O)N1C(C2=C(CC(CC2=O)C3=CC=C(C=C3)C(C)(C)C)NC4=CC=CC=C41)C5=CN=CC=C5,Active,,,,IC50,7,7000,O00255,BDBM152249,Menin
5,252826501,2942191,CC(=O)N1C(C2=C(CC(CC2=O)C3=CC=C(C=C3)C(C)(C)C)NC4=CC=CC=C41)C5=CC=NC=C5,Inactive,,,,IC50,28,28000,O00255,BDBM152250,Menin
6,252826514,737186,C1=CC(=CC=C1C2=CSC(=N2)CC(=O)N)F,Inactive,,,,IC50,200,200000,O00255,BDBM152263,Menin
7,252826516,16358871,COC1=CC=C(C=C1)C2=CSC(=N2)CC(=O)N,Inactive,,,,IC50,33,33000,O00255,BDBM152265,Menin
