PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,440720481,153315442,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6CN(C6)C(=O)/C=C/CN(C)C)C7=CC(=CC=C7)F,Active,,,,IC50,,0.002,,2,O00255,BDBM50511899,Menin
2,440720482,153315449,CN(C)C/C=C/C(=O)N1CC(C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)[C@](CN5C=CN=N5)([C@H]6CCC[C@@H]6NC(=O)OC)C7=CC(=CC=C7)F,Active,,,,IC50,,0.002,,2,O00255,BDBM50511900,Menin
3,440720488,134961227,CN(C)C/C=C/C(=O)N1CC(C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)[C@](C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC(=CC=C6)F,Active,,,,IC50,,0.003,,3,O00255,BDBM50511906,Menin
4,459091484,153315444,CNC(=O)O[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.005,,5,O00255,BDBM506331,Menin
5,459091487,153315464,CNC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.374,,374,O00255,BDBM506334,Menin
6,459091488,153315454,CNC(=O)O[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC(=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.003,,3,O00255,BDBM506335,Menin
7,459091489,153315445,CNC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC(=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.3,,300,O00255,BDBM506336,Menin
8,459091490,153315465,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC(=C5)NC(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.002,,2,O00255,BDBM506337,Menin
9,459091491,142446726,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CN(C5)C(=O)C=C)C6=CC(=CC=C6)F,Active,,,,IC50,,0.003,,3,O00255,BDBM506338,Menin
10,459091492,142446693,CCC1=NC=CN1C[C@]([C@H]2CCC[C@@H]2NC(=O)OC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC(=C6)NC(=O)C=C)C7=CC(=CC=C7)F,Active,,,,IC50,,0.003,,3,O00255,BDBM506339,Menin
