PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,471056011,152223721,C1C[C@@H]2[C@H](C[C@H]1N[C@@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)F,Active,,,,IC50,0.0133,13.3,"O00255,Q03164",BDBM554059,Histone-lysine N-methyltransferase 2A/Menin
2,471056062,152348638,C1[C@H]2C[C@@H]([C@@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)F,Active,,,,IC50,0.0178,17.8,"O00255,Q03164",BDBM554111,Histone-lysine N-methyltransferase 2A/Menin
3,471056062,152348638,C1[C@H]2C[C@@H]([C@@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)F,Active,,,,IC50,0.0317,31.7,"O00255,Q03164",BDBM554111,Histone-lysine N-methyltransferase 2A/Menin
4,471056063,162620702,C1CC2CCC1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F,Active,,,,IC50,0.0318,31.8,"O00255,Q03164",BDBM554112,Histone-lysine N-methyltransferase 2A/Menin
5,471056064,152730110,C1C[C@H]2[C@H](N[C@@H]1CC2(F)F)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F,Active,,,,IC50,0.14,140,"O00255,Q03164",BDBM554113,Histone-lysine N-methyltransferase 2A/Menin
6,471056067,151841342,C1C[C@H]2[C@H](C[C@@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)O,Active,,,,IC50,0.0273,27.3,"O00255,Q03164",BDBM554116,Histone-lysine N-methyltransferase 2A/Menin
7,471056071,164885564,C1C[C@@H]2[C@H](C[C@H]1N[C@@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)O,Active,,,,IC50,0.248,248,"O00255,Q03164",BDBM554120,Histone-lysine N-methyltransferase 2A/Menin
8,471056072,149711707,C1C[C@H]2[C@H](N[C@@H]1CC2=O)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F,Active,,,,IC50,0.635,635,"O00255,Q03164",BDBM554121,Histone-lysine N-methyltransferase 2A/Menin
9,471056075,164885565,C1[C@@H]2C[C@H]([C@H]1N[C@@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)F,Active,,,,IC50,0.343,343,"O00255,Q03164",BDBM554125,Histone-lysine N-methyltransferase 2A/Menin
10,471056076,164885566,C=CCO[C@H]1C[C@H]2C[C@@H]1N[C@@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F,Active,,,,IC50,0.0539,53.9,"O00255,Q03164",BDBM554126,Histone-lysine N-methyltransferase 2A/Menin
11,471056077,164885567,C=CCO[C@H]1C[C@H]2C[C@@H]1N[C@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F,Active,,,,IC50,0.519,519,"O00255,Q03164",BDBM554127,Histone-lysine N-methyltransferase 2A/Menin
12,471056078,164885568,C1[C@@H]2C[C@@H]([C@H]1N[C@@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)OCC7=CC=CC=C7,Active,,,,IC50,0.134,134,"O00255,Q03164",BDBM554128,Histone-lysine N-methyltransferase 2A/Menin
13,471056080,164885569,C1[C@@H]2C[C@@H]([C@H]1N[C@H]2C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)(F)F)CC(F)(F)F)OCC7=CC=CC=C7,Active,,,,IC50,2.4,2400,"O00255,Q03164",BDBM554131,Histone-lysine N-methyltransferase 2A/Menin
14,471056082,152733024,C1C[C@@H]2C[C@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C#N)CC(F)(F)F,Active,,,,IC50,0.0114,11.4,"O00255,Q03164",BDBM554133,Histone-lysine N-methyltransferase 2A/Menin
15,471056083,164885570,C1C[C@@H]2C[C@H]1[C@@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C#N)CC(F)(F)F,Active,,,,IC50,0.0084,8.4,"O00255,Q03164",BDBM554134,Histone-lysine N-methyltransferase 2A/Menin
16,471056084,164885571,C1[C@H]2C[C@@H]([C@@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C#N)CC(F)(F)F)F,Active,,,,IC50,0.0062,6.2,"O00255,Q03164",BDBM554135,Histone-lysine N-methyltransferase 2A/Menin
17,471056085,164885572,C1[C@H]2CC([C@@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C#N)CC(F)(F)F)(F)F,Active,,,,IC50,0.011,11,"O00255,Q03164",BDBM554136,Histone-lysine N-methyltransferase 2A/Menin
18,471056086,164885573,C1[C@H]2CC(=O)[C@@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C#N)CC(F)(F)F,Active,,,,IC50,0.0902,90.2,"O00255,Q03164",BDBM554138,Histone-lysine N-methyltransferase 2A/Menin
19,471056087,150676383,C1C[C@@H]2C[C@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)F)CC(F)(F)F,Active,,,,IC50,0.0447,44.7,"O00255,Q03164",BDBM554139,Histone-lysine N-methyltransferase 2A/Menin
20,471056087,150676383,C1C[C@@H]2C[C@H]1[C@H](N2)C(=O)N3CC4(C3)CN(C4)C5=C6C=C(SC6=NC=C5C(F)F)CC(F)(F)F,Active,,,,IC50,0.026,26,"O00255,Q03164",BDBM554139,Histone-lysine N-methyltransferase 2A/Menin
