PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,505948864,172193266,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)[C@H]4CCN(C4)CC5CCC(CC5)NS(=O)(=O)C,Active,,,,IC50,,0.029,,29,O00255,BDBM699793,Menin
2,505948875,172193230,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)[C@H]4CCN(C4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.047,,47,O00255,BDBM699804,Menin
3,505948893,172193186,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN(C4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.025,,25,O00255,BDBM699822,Menin
4,505948894,172193417,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)[C@@H]4CCN(C4)CC5CCC(CC5)NS(=O)(=O)C,Active,,,,IC50,,0.054,,54,O00255,BDBM699823,Menin
5,505948895,172193339,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CN(C4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.018,,18,O00255,BDBM699824,Menin
6,505948896,172193349,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CN(C4)C(=O)[C@@H]5C6CCC(N5)CC6,Active,,,,IC50,,0.042,,42,O00255,BDBM699825,Menin
7,505948897,172193363,CC(C)N(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CN(C4)C(=O)[C@@H]5[C@@H]6C[C@H](N5)C[C@@H]6F,Active,,,,IC50,,0.024,,24,O00255,BDBM699826,Menin
8,505948898,172193316,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CN(C4)C(=O)[C@@H]5[C@H]6CC[C@H](C6)N5,Active,,,,IC50,,0.027,,27,O00255,BDBM699827,Menin
9,505948899,172193206,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)N2C=C(C3=C2C=NC=C3)C(=O)C4CN(C4)C(=O)[C@@H]5C6CCC(N5)CC6,Active,,,,IC50,,0.051,,51,O00255,BDBM699828,Menin
10,505948900,172193282,CC(C)C1=C(C=CC=N1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CN(C5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.004,,4,O00255,BDBM699829,Menin
11,505948901,172193237,CC(C)C1=C(C=CN=C1)C2=C(C=CC(=C2)F)N3C=C(C4=C3C=NC=C4)C(=O)C5CN(C5)C(=O)[C@@H]6[C@H]7CC[C@H](C7)N6,Active,,,,IC50,,0.004,,4,O00255,BDBM699830,Menin
