PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,104156796,1149185,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C(=O)C4=CC=CC=C4,Inactive,,,,IC50,10,10000,O00255,BDBM50302435,Menin
2,252826462,1323703,CC1(CN=C(S1)N2CCN(CC2)C3=C4C5=C(CCCC5)SC4=NC=N3)C,Active,,,,IC50,1.9,1900,O00255,BDBM152211,Menin
3,252826477,31538781,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)CC4=CC=C(C=C4)Cl,Inactive,,,,IC50,30,30000,O00255,BDBM152226,Menin
4,252826478,31539286,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)CC(=O)N4CCOCC4,Inactive,,,,IC50,20,20000,O00255,BDBM152227,Menin
5,252826479,830963,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C(=O)C4=CC=CO4,Inactive,,,,IC50,12,12000,O00255,BDBM152228,Menin
6,252826481,51001296,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,Active,,,,IC50,1.2,1200,O00255,BDBM152230,Menin
7,252826482,51001298,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NN=C(S4)C(F)(F)F,Active,,,,IC50,1.1,1100,O00255,BDBM152231,Menin
8,252826483,51001299,CC(C)C1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,Active,,,,IC50,0.65,650,O00255,BDBM152232,Menin
9,252826484,51001300,CC(C)C1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NN=C(S4)C(F)(F)F,Active,,,,IC50,2.4,2400,O00255,BDBM152233,Menin
10,252826485,51001301,CCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)CC(=O)N4CCN(CC4)C,Inactive,,,,IC50,16,16000,O00255,BDBM152234,Menin
11,252826486,54765302,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,Active,,,,IC50,0.43,430,O00255,BDBM152235,Menin
12,252826487,51001302,CC1(CN=C(S1)N2CCN(CC2)C3=C4C=C(SC4=NC=N3)CC5=CC=CC=C5)C,Active,,,,IC50,4.6,4600,O00255,BDBM152236,Menin
13,252826488,51001388,CC1(CN=C(S1)N2CCN(CC2)C3=C4C=C(SC4=NC=N3)Br)C,Active,,,,IC50,4.8,4800,O00255,BDBM152237,Menin
14,252826489,17487439,CC1=C(SC2=NC=NC(=C12)N3CCCN(CC3)CC4=CC=C(C=C4)OC)C,Inactive,,,,IC50,20,20000,O00255,BDBM152238,Menin
15,252826490,33988175,CCC1=CC2=C(N=CN=C2S1)N3CCCN(CC3)CC(=O)N4CCCC4,Active,,,,IC50,7,7000,O00255,BDBM152239,Menin
16,252826491,51001389,CC(C)C1=CC2=C(N=CN=C2S1)N3CCCN(CC3)C4=NCC(S4)(C)C,Inactive,,,,IC50,32,32000,O00255,BDBM152240,Menin
17,252826492,51001391,CCC1=CC2=C(N=CN=C2S1)N3CCCN(CC3)C4=NCC(S4)(C)C,Active,,,,IC50,6.3,6300,O00255,BDBM152241,Menin
18,252826493,1536777,CC1=C(SC2=NC=NC(=C12)NC3CCN(CC3)CC4=CC=CC=C4)C,Active,,,,IC50,8.7,8700,O00255,BDBM152242,Menin
19,252826494,2448549,C1CC2=C(C1)SC3=NC=NC(=C23)NC4CCN(CC4)CC5=CC=CC=C5,Inactive,,,,IC50,12,12000,O00255,BDBM152243,Menin
20,252826495,3505953,CC1CCC2=C(C1)SC3=NC=NC(=C23)NC4CCN(CC4)CC5=CC=CC=C5,Inactive,,,,IC50,20,20000,O00255,BDBM152244,Menin
21,252826496,29717880,CCC1=CC2=C(N=CN=C2S1)NC3CCN(CC3)CC4=CC=CC=C4,Active,,,,IC50,1.3,1300,O00255,BDBM152245,Menin
22,252826497,46362726,CCC1=CC2=C(N=CN=C2S1)NCC3CCN(CC3)CC4=CC=CC(=C4)C,Inactive,,,,IC50,40,40000,O00255,BDBM152246,Menin
23,252826498,46362748,CCC1=CC2=C(N=CN=C2S1)NCC3CCN(CC3)CC4=CC=C(C=C4)F,Active,,,,IC50,4.4,4400,O00255,BDBM152247,Menin
24,252826499,46362752,CCC1=CC2=C(N=CN=C2S1)NCCN(CC)CC3=CC=CC=C3,Inactive,,,,IC50,27,27000,O00255,BDBM152248,Menin
