PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,496175656,166131394,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656589,Menin
2,496175657,166131282,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)CC,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656590,Menin
3,496175657,166131282,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)CC,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656590,Menin
4,496175658,166131339,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656591,Menin
5,496175659,166131549,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6CC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656592,Menin
6,496175660,166131256,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6COC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656593,Menin
7,496175661,166131494,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6CCC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656594,Menin
8,496175662,166131416,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)CC6CC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656595,Menin
9,496175663,166131472,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)CCOC,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656596,Menin
10,496175664,166131460,CCCS(=O)(=O)N[C@@H]1CC[C@H](OC1)CN2CCC3(CC2)CN(C3)C4=NC=NC=C4OC5=C(C=C(C=C5)F)C(=O)N(CC)C(C)C,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656597,Menin
11,496175665,169606744,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=CN=CN=C2N3CC4(C3)CCN(CC4)C[C@@H]5CC[C@H](CO5)NS(=O)(=O)C6CCOC6,Active,,,,IC50,<,0.1,<,100,O00255,BDBM656598,Menin
